2017,OH,CUYAHOGA,39,035,39035,Furanyl fentanyl,98,22133,119349,0.004427778,0.185447721
2017,VA,FAIRFAX,51,059,51059,Furanyl fentanyl,70,4209,36994,0.016631029,0.113775207
2017,KY,GRANT,21,081,21081,Furanyl fentanyl,1,201,28870,0.004975124,0.006962245
2017,OH,GREENE,39,057,39057,Furanyl fentanyl,33,878,119349,0.037585421,0.007356576
2017,KY,CAMPBELL,21,037,21037,Furanyl fentanyl,13,883,28870,0.014722537,0.030585383
2017,VA,CUMBERLAND,51,049,51049,Furanyl fentanyl,1,49,36994,0.020408163,0.001324539
2017,OH,FAIRFIELD,39,045,39045,Furanyl fentanyl,1,1030,119349,0.000970874,0.008630152
2017,KY,FAYETTE,21,067,21067,Furanyl fentanyl,12,2004,28870,0.005988024,0.069414617
2017,OH,FAYETTE,39,047,39047,Furanyl fentanyl,9,252,119349,0.035714286,0.002111455
2017,OH,CHAMPAIGN,39,021,39021,Furanyl fentanyl,16,212,119349,0.075471698,0.001776303
2017,PA,CHESTER,42,029,42029,Furanyl fentanyl,5,1456,68751,0.003434066,0.021177874
2017,VA,CLARKE,51,043,51043,Furanyl fentanyl,1,45,36994,0.022222222,0.001216413
2017,PA,DELAWARE,42,045,42045,Furanyl fentanyl,18,4982,68751,0.003613007,0.072464401
2017,VA,FAIRFAX CITY,51,600,51600,Furanyl fentanyl,1,132,36994,0.007575758,0.003568146
2017,OH,GALLIA,39,053,39053,Furanyl fentanyl,5,501,119349,0.00998004,0.004197773
2017,OH,ERIE,39,043,39043,Furanyl fentanyl,5,972,119349,0.005144033,0.008144182
2017,OH,FRANKLIN,39,049,39049,Furanyl fentanyl,19,9268,119349,0.002050065,0.07765461
2017,OH,GUERNSEY,39,059,39059,Furanyl fentanyl,2,814,119349,0.002457002,0.006820334
2017,VA,HALIFAX,51,083,51083,Furanyl fentanyl,2,268,36994,0.007462687,0.007244418
2017,VA,HANOVER,51,085,51085,Furanyl fentanyl,15,665,36994,0.022556391,0.017975888
2017,KY,HOPKINS,21,107,21107,Furanyl fentanyl,3,429,28870,0.006993007,0.014859716
2017,PA,CAMBRIA,42,021,42021,Furanyl fentanyl,1,311,68751,0.003215434,0.004523571
2017,OH,CLARK,39,023,39023,Furanyl fentanyl,28,1154,119349,0.024263432,0.009669122
2017,PA,ELK,42,047,42047,Furanyl fentanyl,1,86,68751,0.011627907,0.001250891
2017,OH,JACKSON,39,079,39079,Furanyl fentanyl,1,554,119349,0.001805054,0.004641849
2017,WV,HARRISON,54,033,54033,Furanyl fentanyl,1,201,3672,0.004975124,0.054738562
2017,OH,LAKE,39,085,39085,Furanyl fentanyl,13,6015,119349,0.002161264,0.050398411
2017,OH,HOCKING,39,073,39073,Furanyl fentanyl,1,299,119349,0.003344482,0.002505258
2017,OH,HURON,39,077,39077,Furanyl fentanyl,5,333,119349,0.015015015,0.002790136
2017,KY,JEFFERSON,21,111,21111,Furanyl fentanyl,13,4635,28870,0.002804746,0.160547281
2017,VA,HENRY,51,089,51089,Furanyl fentanyl,1,368,36994,0.002717391,0.009947559
2017,VA,ISLE OF WIGHT,51,093,51093,Furanyl fentanyl,2,159,36994,0.012578616,0.004297994
2017,PA,LACKAWANNA,42,069,42069,Furanyl fentanyl,3,1103,68751,0.002719855,0.016043403
2017,VA,FAUQUIER,51,061,51061,Furanyl fentanyl,7,293,36994,0.023890785,0.007920203
2017,VA,FREDERICK,51,069,51069,Furanyl fentanyl,5,512,36994,0.009765625,0.013840082
2017,OH,GEAUGA,39,055,39055,Furanyl fentanyl,1,206,119349,0.004854369,0.00172603
2017,OH,HANCOCK,39,063,39063,Furanyl fentanyl,12,799,119349,0.015018773,0.006694652
2017,VA,HENRICO,51,087,51087,Furanyl fentanyl,60,2304,36994,0.026041667,0.06228037
2017,OH,HIGHLAND,39,071,39071,Furanyl fentanyl,8,252,119349,0.031746032,0.002111455
2017,OH,LAWRENCE,39,087,39087,Furanyl fentanyl,6,433,119349,0.013856813,0.003628015
2017,PA,LEBANON,42,075,42075,Furanyl fentanyl,10,1538,68751,0.006501951,0.022370584
2017,KY,MASON,21,161,21161,Furanyl fentanyl,2,105,28870,0.019047619,0.003636993
2017,PA,FAYETTE,42,051,42051,Furanyl fentanyl,13,714,68751,0.018207283,0.010385303
2017,KY,FRANKLIN,21,073,21073,Furanyl fentanyl,2,403,28870,0.004962779,0.013959127
2017,PA,FRANKLIN,42,055,42055,Furanyl fentanyl,12,316,68751,0.037974684,0.004596297
2017,VA,GLOUCESTER,51,073,51073,Furanyl fentanyl,2,136,36994,0.014705882,0.003676272
2017,OH,HAMILTON,39,061,39061,Furanyl fentanyl,209,22074,119349,0.009468153,0.184953372
2017,PA,INDIANA,42,063,42063,Furanyl fentanyl,2,172,68751,0.011627907,0.002501782
2017,PA,JEFFERSON,42,065,42065,Furanyl fentanyl,8,97,68751,0.082474227,0.001410889
2017,OH,LOGAN,39,091,39091,Furanyl fentanyl,9,331,119349,0.027190332,0.002773379
2017,VA,LOUISA,51,109,51109,Furanyl fentanyl,3,120,36994,0.025,0.003243769
2017,OH,LUCAS,39,095,39095,Furanyl fentanyl,2,1764,119349,0.001133787,0.014780182
2017,OH,MAHONING,39,099,39099,Furanyl fentanyl,16,1511,119349,0.010589014,0.012660349
2017,VA,MECKLENBURG,51,117,51117,Furanyl fentanyl,3,203,36994,0.014778325,0.005487376
2017,KY,MERCER,21,167,21167,Furanyl fentanyl,1,160,28870,0.00625,0.005542085
2017,OH,MERCER,39,107,39107,Furanyl fentanyl,4,116,119349,0.034482759,0.000971939
2017,PA,MERCER,42,085,42085,Furanyl fentanyl,2,369,68751,0.005420054,0.005367195
2017,PA,MIFFLIN,42,087,42087,Furanyl fentanyl,2,201,68751,0.009950249,0.002923594
2017,OH,MONTGOMERY,39,113,39113,Furanyl fentanyl,217,8609,119349,0.02520618,0.072132988
2017,OH,PIKE,39,131,39131,Furanyl fentanyl,1,113,119349,0.008849558,0.000946803
2017,WV,NICHOLAS,54,067,54067,Furanyl fentanyl,1,234,3672,0.004273504,0.06372549
2017,PA,NORTHAMPTON,42,095,42095,Furanyl fentanyl,1,388,68751,0.00257732,0.005643554
2017,PA,PHILADELPHIA,42,101,42101,Furanyl fentanyl,38,19614,68751,0.001937392,0.285290396
2017,OH,PICKAWAY,39,129,39129,Furanyl fentanyl,2,215,119349,0.009302326,0.001801439
2017,OH,PORTAGE,39,133,39133,Furanyl fentanyl,22,1186,119349,0.018549747,0.009937243
2017,VA,PRINCE WILLIAM,51,153,51153,Furanyl fentanyl,25,2313,36994,0.010808474,0.062523652
2017,VA,PULASKI,51,155,51155,Furanyl fentanyl,1,428,36994,0.002336449,0.011569444
2017,OH,ROSS,39,141,39141,Furanyl fentanyl,8,608,119349,0.013157895,0.005094303
2017,KY,KENTON,21,117,21117,Furanyl fentanyl,10,1891,28870,0.005288207,0.06550052
2017,PA,LANCASTER,42,071,42071,Furanyl fentanyl,22,2625,68751,0.008380952,0.038181263
2017,VA,LANCASTER,51,103,51103,Furanyl fentanyl,1,60,36994,0.016666667,0.001621885
2017,OH,MEDINA,39,103,39103,Furanyl fentanyl,6,821,119349,0.007308161,0.006878985
2017,OH,MIAMI,39,109,39109,Furanyl fentanyl,30,815,119349,0.036809816,0.006828712
2017,OH,MARION,39,101,39101,Furanyl fentanyl,4,538,119349,0.007434944,0.004507788
2017,KY,MONTGOMERY,21,173,21173,Furanyl fentanyl,4,241,28870,0.01659751,0.008347766
2017,VA,RICHMOND,51,760,51760,Furanyl fentanyl,9,369,36994,0.024390244,0.00997459
2017,PA,LYCOMING,42,081,42081,Furanyl fentanyl,3,607,68751,0.004942339,0.008828962
2017,VA,NELSON,51,125,51125,Furanyl fentanyl,5,467,36994,0.010706638,0.012623669
2017,KY,OLDHAM,21,185,21185,Furanyl fentanyl,1,135,28870,0.007407407,0.004676134
2017,VA,RADFORD,51,750,51750,Furanyl fentanyl,2,12,36994,0.166666667,0.000324377
2017,WV,KANAWHA,54,039,54039,Furanyl fentanyl,9,1033,3672,0.008712488,0.281318083
2017,PA,LAWRENCE,42,073,42073,Furanyl fentanyl,1,231,68751,0.004329004,0.003359951
2017,OH,LICKING,39,089,39089,Furanyl fentanyl,3,1162,119349,0.002581756,0.009736152
2017,VA,LOUDOUN,51,107,51107,Furanyl fentanyl,9,856,36994,0.010514019,0.023138887
2017,PA,LUZERNE,42,079,42079,Furanyl fentanyl,17,2977,68751,0.005710447,0.043301188
2017,OH,PREBLE,39,135,39135,Furanyl fentanyl,3,317,119349,0.009463722,0.002656076
2017,VA,ROANOKE,51,770,51770,Furanyl fentanyl,2,782,36994,0.002557545,0.021138563
2017,OH,SANDUSKY,39,143,39143,Furanyl fentanyl,2,462,119349,0.004329004,0.003871
2017,OH,SHELBY,39,149,39149,Furanyl fentanyl,16,300,119349,0.053333333,0.002513636
2017,VA,SHENANDOAH,51,171,51171,Furanyl fentanyl,4,378,36994,0.010582011,0.010217873
2017,OH,SUMMIT,39,153,39153,Furanyl fentanyl,33,3036,119349,0.010869565,0.025438001
2017,OH,TUSCARAWAS,39,157,39157,Furanyl fentanyl,5,453,119349,0.011037528,0.003795591
2017,VA,WARREN,51,187,51187,Furanyl fentanyl,3,443,36994,0.006772009,0.011974915
2017,OH,WAYNE,39,169,39169,Furanyl fentanyl,7,798,119349,0.00877193,0.006686273
2017,OH,MUSKINGUM,39,119,39119,Furanyl fentanyl,1,617,119349,0.001620746,0.005169712
2017,KY,NELSON,21,179,21179,Furanyl fentanyl,1,468,28870,0.002136752,0.016210599
2017,VA,ORANGE,51,137,51137,Furanyl fentanyl,2,244,36994,0.008196721,0.006595664
2017,VA,POWHATAN,51,145,51145,Furanyl fentanyl,2,153,36994,0.013071895,0.004135806
2017,VA,PRINCE EDWARD,51,147,51147,Furanyl fentanyl,3,122,36994,0.024590164,0.003297832
2017,OH,RICHLAND,39,139,39139,Furanyl fentanyl,4,649,119349,0.006163328,0.005437834
2017,VA,ROCKINGHAM,51,165,51165,Furanyl fentanyl,3,651,36994,0.004608295,0.017597448
2017,KY,ROWAN,21,205,21205,Furanyl fentanyl,1,127,28870,0.007874016,0.00439903
2017,PA,SUSQUEHANNA,42,115,42115,Furanyl fentanyl,3,249,68751,0.012048193,0.003621766
2017,OH,TRUMBULL,39,155,39155,Furanyl fentanyl,14,1498,119349,0.009345794,0.012551425
2017,PA,WESTMORELAND,42,129,42129,Furanyl fentanyl,7,852,68751,0.008215962,0.012392547
2017,VA,WINCHESTER CITY,51,840,51840,Furanyl fentanyl,1,71,36994,0.014084507,0.00191923
2017,WV,WOOD,54,107,54107,Furanyl fentanyl,2,435,3672,0.004597701,0.118464052
2017,VA,YORK,51,199,51199,Furanyl fentanyl,7,228,36994,0.030701754,0.006163162
2017,PA,SNYDER,42,109,42109,Furanyl fentanyl,1,208,68751,0.004807692,0.003025411
2017,PA,UNION,42,119,42119,Furanyl fentanyl,1,148,68751,0.006756757,0.002152696
2017,PA,MONROE,42,089,42089,Furanyl fentanyl,2,647,68751,0.00309119,0.009410772
2017,VA,MONTGOMERY,51,121,51121,Furanyl fentanyl,4,1224,36994,0.003267974,0.033086446
2017,VA,RAPPAHANNOCK,51,157,51157,Furanyl fentanyl,1,27,36994,0.037037037,0.000729848
2017,VA,SUSSEX,51,183,51183,Furanyl fentanyl,1,51,36994,0.019607843,0.001378602
2017,OH,WARREN,39,165,39165,Furanyl fentanyl,18,1196,119349,0.015050167,0.010021031
2017,OH,SCIOTO,39,145,39145,Furanyl fentanyl,4,607,119349,0.006589786,0.005085924
2017,PA,SOMERSET,42,111,42111,Furanyl fentanyl,1,214,68751,0.004672897,0.003112682
2017,OH,STARK,39,151,39151,Furanyl fentanyl,89,4686,119349,0.018992744,0.039263002
2017,KY,MADISON,21,151,21151,Furanyl fentanyl,15,652,28870,0.023006135,0.022583997
2017,OH,LORAIN,39,093,39093,Furanyl fentanyl,1,2268,119349,0.000440917,0.019003092
2017,OH,MADISON,39,097,39097,Furanyl fentanyl,2,373,119349,0.00536193,0.003125288
2017,OH,WOOD,39,173,39173,Furanyl fentanyl,2,365,119349,0.005479452,0.003058258
2017,VA,WYTHE,51,197,51197,Furanyl fentanyl,1,440,36994,0.002272727,0.011893821
2017,WV,RALEIGH,54,081,54081,Furanyl fentanyl,1,120,3672,0.008333333,0.032679739
2017,VA,ROCKBRIDGE,51,163,51163,Furanyl fentanyl,2,377,36994,0.00530504,0.010190842
2017,VA,SPOTSYLVANIA,51,177,51177,Furanyl fentanyl,19,844,36994,0.022511848,0.02281451
2017,VA,STAFFORD,51,179,51179,Furanyl fentanyl,15,913,36994,0.016429354,0.024679678
2017,OH,VAN WERT,39,161,39161,Furanyl fentanyl,2,146,119349,0.01369863,0.001223303
2017,OH,WASHINGTON,39,167,39167,Furanyl fentanyl,1,562,119349,0.001779359,0.004708879
2017,PA,WYOMING,42,131,42131,Furanyl fentanyl,1,114,68751,0.00877193,0.001658158
2017,PA,YORK,42,133,42133,Furanyl fentanyl,29,4012,68751,0.007228315,0.058355515
2017,VA,PORTSMOUTH CITY,51,740,51740,Furanyl fentanyl,1,69,36994,0.014492754,0.001865167
2017,VA,SUFFOLK CITY,51,800,51800,Furanyl fentanyl,2,26,36994,0.076923077,0.000702817
2017,OH,UNION,39,159,39159,Furanyl fentanyl,1,242,119349,0.004132231,0.002027667
2017,PA,WASHINGTON,42,125,42125,Furanyl fentanyl,12,789,68751,0.015209125,0.011476197
2017,WV,MORGAN,54,065,54065,Furanyl/3-Furanyl fentanyl,2,28,3672,0.071428571,0.007625272
2017,WV,NICHOLAS,54,067,54067,Furanyl/3-Furanyl fentanyl,3,234,3672,0.012820513,0.06372549
2017,WV,WOOD,54,107,54107,Furanyl/3-Furanyl fentanyl,1,435,3672,0.002298851,0.118464052
2017,VA,AMHERST,51,009,51009,Heroin,15,300,36994,0.05,0.008109423
2017,KY,ANDERSON,21,005,21005,Heroin,13,43,28870,0.302325581,0.001489435
2017,OH,ATHENS,39,009,39009,Heroin,96,699,119349,0.137339056,0.005856773
2017,KY,BOURBON,21,017,21017,Heroin,8,96,28870,0.083333333,0.003325251
2017,PA,BRADFORD,42,015,42015,Heroin,7,118,68751,0.059322034,0.001716339
2017,KY,BREATHITT,21,025,21025,Heroin,2,49,28870,0.040816327,0.001697264
2017,OH,ADAMS,39,001,39001,Heroin,41,268,119349,0.152985075,0.002245515
2017,VA,ALEXANDRIA CITY,51,510,51510,Heroin,5,112,36994,0.044642857,0.003027518
2017,VA,ARLINGTON,51,013,51013,Heroin,79,1071,36994,0.073762838,0.028950641
2017,VA,BOTETOURT,51,023,51023,Heroin,26,277,36994,0.093862816,0.007487701
2017,OH,BROWN,39,015,39015,Heroin,37,305,119349,0.121311475,0.00255553
2017,VA,ALLEGHANY,51,005,51005,Heroin,19,231,36994,0.082251082,0.006244256
2017,OH,ASHTABULA,39,007,39007,Heroin,126,919,119349,0.13710555,0.007700106
2017,KY,BATH,21,011,21011,Heroin,12,70,28870,0.171428571,0.002424662
2017,KY,BULLITT,21,029,21029,Heroin,36,364,28870,0.098901099,0.012608244
2017,OH,BUTLER,39,017,39017,Heroin,381,3162,119349,0.120493359,0.026493728
2017,KY,ADAIR,21,001,21001,Heroin,2,136,28870,0.014705882,0.004710772
2017,PA,ADAMS,42,001,42001,Heroin,43,399,68751,0.107769424,0.005803552
2017,OH,ALLEN,39,003,39003,Heroin,56,439,119349,0.127562642,0.003678288
2017,VA,AMELIA,51,007,51007,Heroin,5,45,36994,0.111111111,0.001216413
2017,OH,AUGLAIZE,39,011,39011,Heroin,9,247,119349,0.036437247,0.002069561
2017,KY,BALLARD,21,007,21007,Heroin,1,25,28870,0.04,0.000865951
2017,VA,ALBEMARLE,51,003,51003,Heroin,31,227,36994,0.136563877,0.00613613
2017,VA,AUGUSTA,51,015,51015,Heroin,12,471,36994,0.025477707,0.012731794
2017,WV,BERKELEY,54,003,54003,Heroin,73,205,3672,0.356097561,0.055827887
2017,KY,BOONE,21,015,21015,Heroin,114,494,28870,0.230769231,0.017111188
2017,KY,BOYD,21,019,21019,Heroin,52,430,28870,0.120930233,0.014894354
2017,VA,CARROLL,51,035,51035,Heroin,3,268,36994,0.01119403,0.007244418
2017,VA,APPOMATTOX,51,011,51011,Heroin,6,129,36994,0.046511628,0.003487052
2017,KY,BARREN,21,009,21009,Heroin,3,359,28870,0.008356546,0.012435054
2017,VA,BEDFORD CITY,51,515,51515,Heroin,1,2,36994,0.5,5.40628E-05
2017,PA,BERKS,42,011,42011,Heroin,292,2461,68751,0.118650955,0.035795843
2017,KY,BRECKINRIDGE,21,027,21027,Heroin,4,60,28870,0.066666667,0.002078282
2017,VA,ACCOMACK,51,001,51001,Heroin,7,85,36994,0.082352941,0.00229767
2017,PA,ARMSTRONG,42,005,42005,Heroin,34,149,68751,0.228187919,0.002167241
2017,OH,ASHLAND,39,005,39005,Heroin,122,990,119349,0.123232323,0.008295
2017,PA,BEAVER,42,007,42007,Heroin,108,624,68751,0.173076923,0.009076232
2017,OH,BELMONT,39,013,39013,Heroin,71,503,119349,0.141153082,0.00421453
2017,PA,BLAIR,42,013,42013,Heroin,119,476,68751,0.25,0.006923536
2017,PA,BUCKS,42,017,42017,Heroin,63,402,68751,0.156716418,0.005847188
2017,WV,CABELL,54,011,54011,Heroin,52,159,3672,0.327044025,0.043300654
2017,KY,CALDWELL,21,033,21033,Heroin,2,76,28870,0.026315789,0.00263249
2017,KY,CALLOWAY,21,035,21035,Heroin,2,175,28870,0.011428571,0.006061656
2017,PA,CAMBRIA,42,021,42021,Heroin,84,311,68751,0.270096463,0.004523571
2017,VA,CAMPBELL,51,031,51031,Heroin,11,300,36994,0.036666667,0.008109423
2017,KY,CARTER,21,043,21043,Heroin,32,158,28870,0.202531646,0.005472809
2017,VA,CHARLOTTE,51,037,51037,Heroin,7,60,36994,0.116666667,0.001621885
2017,KY,CLARK,21,049,21049,Heroin,30,214,28870,0.140186916,0.007412539
2017,OH,CLINTON,39,027,39027,Heroin,57,603,119349,0.094527363,0.005052409
2017,PA,CRAWFORD,42,039,42039,Heroin,20,398,68751,0.050251256,0.005789007
2017,OH,DARKE,39,037,39037,Heroin,16,225,119349,0.071111111,0.001885227
2017,PA,DAUPHIN,42,043,42043,Heroin,603,2801,68751,0.215280257,0.040741226
2017,OH,DEFIANCE,39,039,39039,Heroin,56,570,119349,0.098245614,0.004775909
2017,VA,ESSEX,51,057,51057,Heroin,1,58,36994,0.017241379,0.001567822
2017,KY,ESTILL,21,065,21065,Heroin,14,121,28870,0.115702479,0.004191202
2017,KY,FAYETTE,21,067,21067,Heroin,375,2004,28870,0.187125749,0.069414617
2017,PA,ALLEGHENY,42,003,42003,Heroin,1894,8247,68751,0.22965927,0.119954619
2017,WV,BOONE,54,005,54005,Heroin,4,22,3672,0.181818182,0.005991285
2017,KY,BOYLE,21,021,21021,Heroin,47,328,28870,0.143292683,0.011361275
2017,VA,BUCKINGHAM,51,029,51029,Heroin,6,144,36994,0.041666667,0.003892523
2017,KY,CARROLL,21,041,21041,Heroin,14,234,28870,0.05982906,0.0081053
2017,KY,CUMBERLAND,21,057,21057,Heroin,1,44,28870,0.022727273,0.001524073
2017,WV,DODDRIDGE,54,017,54017,Heroin,5,19,3672,0.263157895,0.005174292
2017,OH,CHAMPAIGN,39,021,39021,Heroin,16,212,119349,0.075471698,0.001776303
2017,VA,CHESTERFIELD,51,041,51041,Heroin,350,1908,36994,0.183438155,0.051575931
2017,VA,CLARKE,51,043,51043,Heroin,4,45,36994,0.088888889,0.001216413
2017,VA,CRAIG,51,045,51045,Heroin,1,13,36994,0.076923077,0.000351408
2017,OH,CRAWFORD,39,033,39033,Heroin,25,330,119349,0.075757576,0.002765
2017,PA,DELAWARE,42,045,42045,Heroin,709,4982,68751,0.142312324,0.072464401
2017,VA,DINWIDDIE,51,053,51053,Heroin,7,67,36994,0.104477612,0.001811105
2017,OH,GALLIA,39,053,39053,Heroin,132,501,119349,0.263473054,0.004197773
2017,PA,BEDFORD,42,009,42009,Heroin,8,188,68751,0.042553191,0.002734506
2017,VA,BEDFORD,51,019,51019,Heroin,66,542,36994,0.121771218,0.014651024
2017,KY,BELL,21,013,21013,Heroin,2,726,28870,0.002754821,0.025147212
2017,KY,CAMPBELL,21,037,21037,Heroin,247,883,28870,0.279728199,0.030585383
2017,PA,CARBON,42,025,42025,Heroin,39,264,68751,0.147727273,0.003839944
2017,VA,CAROLINE,51,033,51033,Heroin,35,238,36994,0.147058824,0.006433476
2017,PA,CENTRE,42,027,42027,Heroin,33,539,68751,0.06122449,0.007839886
2017,OH,CLARK,39,023,39023,Heroin,84,1154,119349,0.072790295,0.009669122
2017,PA,CUMBERLAND,42,041,42041,Heroin,11,84,68751,0.130952381,0.0012218
2017,VA,DANVILLE CITY,51,590,51590,Heroin,4,72,36994,0.055555556,0.001946262
2017,OH,DELAWARE,39,041,39041,Heroin,78,678,119349,0.115044248,0.005680818
2017,VA,CUMBERLAND,51,049,51049,Heroin,9,49,36994,0.183673469,0.001324539
2017,KY,ELLIOTT,21,063,21063,Heroin,1,32,28870,0.03125,0.001108417
2017,OH,FAIRFIELD,39,045,39045,Heroin,131,1030,119349,0.127184466,0.008630152
2017,OH,FAYETTE,39,047,39047,Heroin,52,252,119349,0.206349206,0.002111455
2017,PA,FAYETTE,42,051,42051,Heroin,97,714,68751,0.135854342,0.010385303
2017,VA,FLUVANNA,51,065,51065,Heroin,8,71,36994,0.112676056,0.00191923
2017,PA,FRANKLIN,42,055,42055,Heroin,39,316,68751,0.123417722,0.004596297
2017,VA,GLOUCESTER,51,073,51073,Heroin,18,136,36994,0.132352941,0.003676272
2017,KY,GRAVES,21,083,21083,Heroin,2,306,28870,0.006535948,0.010599238
2017,VA,CHARLOTTESVILLE CITY,51,540,51540,Heroin,10,38,36994,0.263157895,0.001027194
2017,KY,CHRISTIAN,21,047,21047,Heroin,3,260,28870,0.011538462,0.009005888
2017,VA,COLONIAL HEIGHTS CITY,51,570,51570,Heroin,5,40,36994,0.125,0.001081256
2017,OH,COSHOCTON,39,031,39031,Heroin,54,233,119349,0.231759657,0.001952258
2017,VA,FAUQUIER,51,061,51061,Heroin,56,293,36994,0.19112628,0.007920203
2017,WV,FAYETTE,54,019,54019,Heroin,1,5,3672,0.2,0.001361656
2017,PA,FOREST,42,053,42053,Heroin,6,29,68751,0.206896552,0.000421812
2017,KY,CLAY,21,051,21051,Heroin,1,60,28870,0.016666667,0.002078282
2017,PA,CLEARFIELD,42,033,42033,Heroin,13,227,68751,0.057268722,0.00330177
2017,OH,CLERMONT,39,025,39025,Heroin,232,1432,119349,0.162011173,0.011998425
2017,PA,CLINTON,42,035,42035,Heroin,2,93,68751,0.021505376,0.001352708
2017,VA,CULPEPER,51,047,51047,Heroin,91,467,36994,0.194860814,0.012623669
2017,KY,DAVIESS,21,059,21059,Heroin,2,625,28870,0.0032,0.02164877
2017,VA,DICKENSON,51,051,51051,Heroin,24,285,36994,0.084210526,0.007703952
2017,OH,ERIE,39,043,39043,Heroin,152,972,119349,0.156378601,0.008144182
2017,PA,ERIE,42,049,42049,Heroin,132,1363,68751,0.096845194,0.019825166
2017,VA,FALLS CHURCH CITY,51,610,51610,Heroin,1,4,36994,0.25,0.000108126
2017,KY,FLOYD,21,071,21071,Heroin,1,371,28870,0.002695418,0.01285071
2017,KY,FRANKLIN,21,073,21073,Heroin,54,403,28870,0.133995037,0.013959127
2017,OH,FULTON,39,051,39051,Heroin,26,182,119349,0.142857143,0.001524939
2017,PA,FULTON,42,057,42057,Heroin,1,16,68751,0.0625,0.000232724
2017,KY,GARRARD,21,079,21079,Heroin,11,65,28870,0.169230769,0.002251472
2017,VA,GILES,51,071,51071,Heroin,4,132,36994,0.03030303,0.003568146
2017,VA,FAIRFAX CITY,51,600,51600,Heroin,8,132,36994,0.060606061,0.003568146
2017,KY,FLEMING,21,069,21069,Heroin,7,65,28870,0.107692308,0.002251472
2017,VA,FLOYD,51,063,51063,Heroin,6,116,36994,0.051724138,0.003135644
2017,VA,GREENSVILLE,51,081,51081,Heroin,7,46,36994,0.152173913,0.001243445
2017,OH,JACKSON,39,079,39079,Heroin,64,554,119349,0.115523466,0.004641849
2017,PA,BUTLER,42,019,42019,Heroin,107,442,68751,0.242081448,0.006428997
2017,OH,CARROLL,39,019,39019,Heroin,2,71,119349,0.028169014,0.000594894
2017,VA,CHESAPEAKE CITY,51,550,51550,Heroin,40,218,36994,0.183486239,0.005892847
2017,PA,CHESTER,42,029,42029,Heroin,276,1456,68751,0.18956044,0.021177874
2017,PA,CLARION,42,031,42031,Heroin,12,105,68751,0.114285714,0.001527251
2017,PA,COLUMBIA,42,037,42037,Heroin,14,297,68751,0.047138047,0.004319937
2017,OH,COLUMBIANA,39,029,39029,Heroin,98,846,119349,0.115839243,0.007088455
2017,OH,CUYAHOGA,39,035,39035,Heroin,2528,22133,119349,0.114218588,0.185447721
2017,VA,FAIRFAX,51,059,51059,Heroin,307,4209,36994,0.07293894,0.113775207
2017,OH,FRANKLIN,39,049,39049,Heroin,1300,9268,119349,0.140267587,0.07765461
2017,VA,FRANKLIN,51,067,51067,Heroin,25,323,36994,0.077399381,0.008731146
2017,OH,GEAUGA,39,055,39055,Heroin,17,206,119349,0.082524272,0.00172603
2017,KY,GRAYSON,21,085,21085,Heroin,3,157,28870,0.01910828,0.005438171
2017,KY,GREEN,21,087,21087,Heroin,1,47,28870,0.021276596,0.001627988
2017,WV,GREENBRIER,54,025,54025,Heroin,17,41,3672,0.414634146,0.011165577
2017,OH,GUERNSEY,39,059,39059,Heroin,59,814,119349,0.072481572,0.006820334
2017,VA,HALIFAX,51,083,51083,Heroin,40,268,36994,0.149253731,0.007244418
2017,VA,HAMPTON CITY,51,650,51650,Heroin,18,87,36994,0.206896552,0.002351733
2017,VA,HANOVER,51,085,51085,Heroin,134,665,36994,0.201503759,0.017975888
2017,VA,KING GEORGE,51,099,51099,Heroin,34,227,36994,0.149779736,0.00613613
2017,OH,HARDIN,39,065,39065,Heroin,52,191,119349,0.272251309,0.001600349
2017,VA,HOPEWELL CITY,51,670,51670,Heroin,1,19,36994,0.052631579,0.000513597
2017,VA,JAMES CITY,51,095,51095,Heroin,33,422,36994,0.078199052,0.011407255
2017,VA,KING AND QUEEN,51,097,51097,Heroin,4,65,36994,0.061538462,0.001757042
2017,KY,LAWRENCE,21,127,21127,Heroin,2,71,28870,0.028169014,0.0024593
2017,PA,LAWRENCE,42,073,42073,Heroin,29,231,68751,0.125541126,0.003359951
2017,KY,LINCOLN,21,137,21137,Heroin,5,51,28870,0.098039216,0.00176654
2017,PA,GREENE,42,059,42059,Heroin,15,172,68751,0.087209302,0.002501782
2017,KY,HENDERSON,21,101,21101,Heroin,5,255,28870,0.019607843,0.008832698
2017,VA,HENRICO,51,087,51087,Heroin,535,2304,36994,0.232204861,0.06228037
2017,OH,HIGHLAND,39,071,39071,Heroin,23,252,119349,0.091269841,0.002111455
2017,OH,HOLMES,39,075,39075,Heroin,3,70,119349,0.042857143,0.000586515
2017,PA,HUNTINGDON,42,061,42061,Heroin,23,201,68751,0.114427861,0.002923594
2017,KY,JEFFERSON,21,111,21111,Heroin,1031,4635,28870,0.222437972,0.160547281
2017,PA,JUNIATA,42,067,42067,Heroin,12,85,68751,0.141176471,0.001236346
2017,OH,LAWRENCE,39,087,39087,Heroin,46,433,119349,0.106235566,0.003628015
2017,PA,LEBANON,42,075,42075,Heroin,256,1538,68751,0.166449935,0.022370584
2017,KY,LEWIS,21,135,21135,Heroin,9,108,28870,0.083333333,0.003740908
2017,KY,GREENUP,21,089,21089,Heroin,4,93,28870,0.043010753,0.003221337
